away,home,game,year
1,1,23,1986
1,2,42,1986
1,3,35,1986
1,4,33,1986
1,5,31,1986
1,6,18,1986
1,7,15,1986
1,8,8,1986
1,9,8,1986
1,10,7,1986
1,11,2,1986
1,13,1,1986
1,15,2,1986
1,18,1,1986
1,19,1,1986
2,0,15,1986
2,1,40,1986
2,2,26,1986
2,3,44,1986
2,4,39,1986
2,5,36,1986
2,6,26,1986
2,7,15,1986
2,8,13,1986
2,9,14,1986
2,10,6,1986
2,11,7,1986
2,12,7,1986
2,13,1,1986
3,0,16,1986
3,1,32,1986
3,2,44,1986
3,3,36,1986
3,4,36,1986
3,5,25,1986
3,6,21,1986
3,7,20,1986
3,8,13,1986
3,9,11,1986
3,10,7,1986
3,11,5,1986
3,12,2,1986
3,13,2,1986
3,18,1,1986
4,0,11,1986
4,1,35,1986
4,2,46,1986
4,3,46,1986
4,4,25,1986
4,5,24,1986
4,6,25,1986
4,7,18,1986
4,8,11,1986
4,9,7,1986
4,10,7,1986
4,11,4,1986
4,12,1,1986
4,13,1,1986
5,0,9,1986
5,1,13,1986
5,2,30,1986
5,3,38,1986
5,4,45,1986
5,5,25,1986
5,6,30,1986
5,7,10,1986
5,8,14,1986
5,9,13,1986
5,10,3,1986
5,11,4,1986
5,12,1,1986
5,13,2,1986
5,16,2,1986
6,0,2,1986
6,1,13,1986
6,2,26,1986
6,3,32,1986
6,4,32,1986
6,5,30,1986
6,6,21,1986
6,7,12,1986
6,8,8,1986
6,9,4,1986
6,10,2,1986
6,11,5,1986
6,12,1,1986
6,13,1,1986
6,14,1,1986
7,0,7,1986
7,1,11,1986
7,2,20,1986
7,3,23,1986
7,4,26,1986
7,5,19,1986
7,6,19,1986
7,7,13,1986
7,8,9,1986
7,9,4,1986
7,10,3,1986
7,11,5,1986
7,12,3,1986
7,17,1,1986
8,0,6,1986
8,1,13,1986
8,2,15,1986
8,3,14,1986
8,4,18,1986
8,5,10,1986
8,6,11,1986
8,7,11,1986
8,8,6,1986
8,9,5,1986
8,10,1,1986
8,11,1,1986
9,0,3,1986
9,1,5,1986
9,2,8,1986
9,3,10,1986
9,4,6,1986
9,5,7,1986
9,6,8,1986
9,7,9,1986
9,8,8,1986
9,9,5,1986
9,11,1,1986
9,12,1,1986
10,0,1,1986
10,1,5,1986
10,2,5,1986
10,3,3,1986
10,4,6,1986
10,5,5,1986
10,6,3,1986
10,7,3,1986
10,8,4,1986
10,10,1,1986
10,12,1,1986
11,0,1,1986
11,1,4,1986
11,2,2,1986
11,3,4,1986
11,4,3,1986
11,5,2,1986
11,6,4,1986
11,7,1,1986
11,8,2,1986
11,10,1,1986
11,14,1,1986
12,1,2,1986
12,2,5,1986
12,3,6,1986
12,4,1,1986
12,5,1,1986
12,6,3,1986
12,7,1,1986
12,8,1,1986
12,9,2,1986
12,11,1,1986
13,1,1,1986
13,2,2,1986
13,3,2,1986
13,4,1,1986
13,5,1,1986
13,7,1,1986
13,11,2,1986
13,12,1,1986
14,1,3,1986
14,2,2,1986
14,3,3,1986
14,7,1,1986
14,8,2,1986
14,10,1,1986
15,4,1,1986
15,9,1,1986
16,5,1,1986
17,3,1,1986
17,9,1,1986
18,9,1,1986
19,2,1,1986
24,5,1,1986
0,0,3,1987
0,1,20,1987
0,2,10,1987
0,3,12,1987
0,4,12,1987
0,5,9,1987
0,6,11,1987
0,7,14,1987
0,8,7,1987
0,9,3,1987
0,10,1,1987
0,11,2,1987
0,13,1,1987
0,14,1,1987
1,0,10,1987
1,1,23,1987
1,2,27,1987
1,3,23,1987
1,4,28,1987
1,5,22,1987
1,6,16,1987
1,7,16,1987
1,8,6,1987
1,9,7,1987
1,10,6,1987
1,11,3,1987
1,13,3,1987
1,17,1,1987
2,0,20,1987
2,1,27,1987
2,2,31,1987
2,3,42,1987
2,4,45,1987
2,5,40,1987
2,6,22,1987
2,7,21,1987
2,8,11,1987
2,9,13,1987
2,10,7,1987
2,11,5,1987
2,12,4,1987
2,13,3,1987
2,14,1,1987
2,15,1,1987
3,0,17,1987
3,1,27,1987
3,2,34,1987
3,3,42,1987
3,4,43,1987
3,5,33,1987
3,6,28,1987
3,7,20,1987
3,8,17,1987
3,9,13,1987
3,10,7,1987
3,11,4,1987
3,12,5,1987
3,13,5,1987
3,14,3,1987
3,15,1,1987
3,16,1,1987
3,18,1,1987
3,20,1,1987
4,0,20,1987
4,1,30,1987
4,2,25,1987
4,3,49,1987
4,4,27,1987
4,5,30,1987
4,6,32,1987
4,7,11,1987
4,8,9,1987
4,9,11,1987
4,10,5,1987
4,11,3,1987
4,12,4,1987
4,13,2,1987
4,14,2,1987
4,15,2,1987
5,0,10,1987
5,1,22,1987
5,2,38,1987
5,3,32,1987
5,4,36,1987
5,5,24,1987
5,6,16,1987
5,7,15,1987
5,8,12,1987
5,9,13,1987
5,10,10,1987
5,11,9,1987
5,12,5,1987
5,13,2,1987
5,14,1,1987
5,15,2,1987
5,16,1,1987
6,0,10,1987
6,1,18,1987
6,2,20,1987
6,3,27,1987
6,4,35,1987
6,5,25,1987
6,6,18,1987
6,7,11,1987
6,8,13,1987
6,9,6,1987
6,10,5,1987
6,11,2,1987
6,13,1,1987
6,14,1,1987
6,15,1,1987
7,0,6,1987
7,1,16,1987
7,2,18,1987
7,3,28,1987
7,4,17,1987
7,5,19,1987
7,6,18,1987
7,7,18,1987
7,8,4,1987
7,9,5,1987
7,10,4,1987
7,11,1,1987
7,12,3,1987
7,13,1,1987
7,15,1,1987
7,22,1,1987
8,0,1,1987
8,1,12,1987
8,2,12,1987
8,3,9,1987
8,4,13,1987
8,5,14,1987
8,6,13,1987
8,7,16,1987
8,8,12,1987
8,9,4,1987
8,10,4,1987
8,11,1,1987
8,12,2,1987
8,14,1,1987
8,15,1,1987
9,0,4,1987
9,1,8,1987
9,2,5,1987
9,3,7,1987
9,4,8,1987
9,5,11,1987
9,6,10,1987
9,7,6,1987
9,8,2,1987
9,9,1,1987
9,10,2,1987
9,13,1,1987
10,0,2,1987
10,1,1,1987
10,2,5,1987
10,3,3,1987
10,4,8,1987
10,5,8,1987
10,6,9,1987
10,7,7,1987
10,8,10,1987
10,9,5,1987
10,10,1,1987
10,13,1,1987
11,0,1,1987
11,1,4,1987
11,2,4,1987
11,3,5,1987
11,4,4,1987
11,5,3,1987
11,6,6,1987
11,7,3,1987
11,8,4,1987
11,11,1,1987
11,12,1,1987
11,13,1,1987
12,0,4,1987
12,1,1,1987
12,2,1,1987
12,3,6,1987
12,4,5,1987
12,5,1,1987
12,6,3,1987
12,7,2,1987
12,8,2,1987
12,11,1,1987
12,12,2,1987
13,1,1,1987
13,2,2,1987
13,3,4,1987
13,4,1,1987
13,5,1,1987
13,6,2,1987
13,7,1,1987
13,9,2,1987
13,10,1,1987
14,2,2,1987
14,3,1,1987
14,5,2,1987
14,8,1,1987
14,9,1,1987
15,1,1,1987
15,2,2,1987
15,3,1,1987
15,4,4,1987
15,5,2,1987
15,6,2,1987
15,8,1,1987
15,9,1,1987
15,14,1,1987
16,2,1,1987
16,4,1,1987
16,5,1,1987
17,0,1,1987
17,10,1,1987
18,8,1,1987
21,6,1,1987
23,10,1,1987
0,0,7,1988
0,1,26,1988
0,2,27,1988
0,3,29,1988
0,4,16,1988
0,5,16,1988
0,6,18,1988
0,7,9,1988
0,8,8,1988
0,9,3,1988
0,10,2,1988
0,11,3,1988
0,12,1,1988
1,0,24,1988
1,1,24,1988
1,2,40,1988
1,3,42,1988
1,4,43,1988
1,5,35,1988
1,6,17,1988
1,7,16,1988
1,8,9,1988
1,9,6,1988
1,10,4,1988
1,11,3,1988
1,12,2,1988
1,13,2,1988
1,14,1,1988
2,0,21,1988
2,1,49,1988
2,2,28,1988
2,3,57,1988
2,4,44,1988
2,5,22,1988
2,6,28,1988
2,7,25,1988
2,8,7,1988
2,9,10,1988
2,10,1,1988
2,11,3,1988
2,12,5,1988
2,13,1,1988
2,14,2,1988
2,15,1,1988
2,21,1,1988
3,0,18,1988
3,1,34,1988
3,2,55,1988
3,3,41,1988
3,4,30,1988
3,5,23,1988
3,6,34,1988
3,7,19,1988
3,8,9,1988
3,9,13,1988
3,10,3,1988
3,11,2,1988
3,12,5,1988
3,14,3,1988
3,15,2,1988
3,16,2,1988
3,17,1,1988
4,0,23,1988
4,1,24,1988
4,2,49,1988
4,3,46,1988
4,4,25,1988
4,5,28,1988
4,6,31,1988
4,7,14,1988
4,8,9,1988
4,9,7,1988
4,10,4,1988
4,12,1,1988
4,16,1,1988
5,0,16,1988
5,1,31,1988
5,2,38,1988
5,3,37,1988
5,4,47,1988
5,5,22,1988
5,6,13,1988
5,7,17,1988
5,8,11,1988
5,9,6,1988
5,10,2,1988
5,11,2,1988
5,12,1,1988
5,13,2,1988
6,0,7,1988
6,1,19,1988
6,2,26,1988
6,3,27,1988
6,4,24,1988
6,5,19,1988
6,6,13,1988
6,7,8,1988
6,8,9,1988
6,9,6,1988
6,10,3,1988
6,11,2,1988
6,12,2,1988
6,14,1,1988
6,15,1,1988
7,0,5,1988
7,1,13,1988
7,2,20,1988
7,3,21,1988
7,4,25,1988
7,5,20,1988
7,6,16,1988
7,7,4,1988
7,8,4,1988
7,9,3,1988
7,10,2,1988
7,11,2,1988
7,13,2,1988
7,14,1,1988
7,16,1,1988
8,0,3,1988
8,1,5,1988
8,2,13,1988
8,3,10,1988
8,4,7,1988
8,5,11,1988
8,6,4,1988
8,7,5,1988
8,8,3,1988
8,9,4,1988
8,10,3,1988
8,14,1,1988
9,0,3,1988
9,1,4,1988
9,2,9,1988
9,3,9,1988
9,4,7,1988
9,5,5,1988
9,6,6,1988
9,7,4,1988
9,8,7,1988
9,9,1,1988
9,17,1,1988
10,0,1,1988
10,1,4,1988
10,2,10,1988
10,3,6,1988
10,4,5,1988
10,5,2,1988
10,6,5,1988
10,7,4,1988
10,8,3,1988
10,9,4,1988
10,11,1,1988
10,12,1,1988
11,0,3,1988
11,1,2,1988
11,2,1,1988
11,3,7,1988
11,4,4,1988
11,5,2,1988
11,6,5,1988
11,7,3,1988
11,8,1,1988
11,9,1,1988
12,0,3,1988
12,2,2,1988
12,3,6,1988
12,4,3,1988
12,5,2,1988
12,6,2,1988
12,7,4,1988
12,9,1,1988
12,10,1,1988
12,13,1,1988
13,2,3,1988
13,4,2,1988
13,5,2,1988
13,6,2,1988
13,7,1,1988
13,10,1,1988
14,1,2,1988
14,2,1,1988
14,4,1,1988
14,6,3,1988
14,7,2,1988
15,4,1,1988
15,5,1,1988
15,6,1,1988
15,7,1,1988
15,9,1,1988
15,14,1,1988
16,2,1,1988
17,0,1,1988
18,5,1,1988
18,6,1,1988
0,0,14,1989
0,1,27,1989
0,2,29,1989
0,3,22,1989
0,4,14,1989
0,5,12,1989
0,6,5,1989
0,7,7,1989
0,8,3,1989
0,9,7,1989
0,10,4,1989
0,11,2,1989
0,12,1,1989
1,0,18,1989
1,1,24,1989
1,2,45,1989
1,3,41,1989
1,4,31,1989
1,5,29,1989
1,6,26,1989
1,7,12,1989
1,8,10,1989
1,9,9,1989
1,10,8,1989
1,11,4,1989
1,12,1,1989
1,13,3,1989
2,0,25,1989
2,1,32,1989
2,2,36,1989
2,3,59,1989
2,4,44,1989
2,5,41,1989
2,6,33,1989
2,7,16,1989
2,8,9,1989
2,9,5,1989
2,10,8,1989
2,11,3,1989
2,12,4,1989
2,13,1,1989
2,14,1,1989
2,18,1,1989
3,0,15,1989
3,1,38,1989
3,2,49,1989
3,3,38,1989
3,4,36,1989
3,5,43,1989
3,6,26,1989
3,7,18,1989
3,8,14,1989
3,9,9,1989
3,10,7,1989
3,11,4,1989
3,12,2,1989
3,13,2,1989
3,15,1,1989
4,0,19,1989
4,1,24,1989
4,2,41,1989
4,3,48,1989
4,4,34,1989
4,5,16,1989
4,6,34,1989
4,7,12,1989
4,8,10,1989
4,9,9,1989
4,10,3,1989
4,11,4,1989
4,12,1,1989
4,17,1,1989
5,0,28,1989
5,1,22,1989
5,2,38,1989
5,3,39,1989
5,4,52,1989
5,5,15,1989
5,6,22,1989
5,7,11,1989
5,8,11,1989
5,9,11,1989
5,10,1,1989
5,11,11,1989
5,12,3,1989
5,13,3,1989
5,17,1,1989
6,0,11,1989
6,1,28,1989
6,2,17,1989
6,3,22,1989
6,4,23,1989
6,5,15,1989
6,6,8,1989
6,7,13,1989
6,8,4,1989
6,9,4,1989
6,10,4,1989
6,11,2,1989
6,12,2,1989
6,13,2,1989
6,14,1,1989
6,16,1,1989
7,0,11,1989
7,1,16,1989
7,2,25,1989
7,3,24,1989
7,4,17,1989
7,5,14,1989
7,6,11,1989
7,7,6,1989
7,8,4,1989
7,9,4,1989
7,10,2,1989
7,11,1,1989
7,12,1,1989
7,13,1,1989
8,0,8,1989
8,1,10,1989
8,2,13,1989
8,3,15,1989
8,4,9,1989
8,5,10,1989
8,6,7,1989
8,7,2,1989
8,8,1,1989
8,9,1,1989
8,10,3,1989
8,11,2,1989
8,12,1,1989
8,15,1,1989
9,0,3,1989
9,1,4,1989
9,2,8,1989
9,3,9,1989
9,4,6,1989
9,5,4,1989
9,6,9,1989
9,7,4,1989
9,8,4,1989
9,9,2,1989
9,12,1,1989
10,0,3,1989
10,1,5,1989
10,2,9,1989
10,3,7,1989
10,4,5,1989
10,5,6,1989
10,6,5,1989
10,7,3,1989
10,8,4,1989
10,9,2,1989
11,0,1,1989
11,1,7,1989
11,3,5,1989
11,4,2,1989
11,5,2,1989
11,6,1,1989
11,7,4,1989
11,8,5,1989
11,15,1,1989
12,0,1,1989
12,2,3,1989
12,3,4,1989
12,4,5,1989
12,5,1,1989
12,6,1,1989
12,9,2,1989
13,0,1,1989
13,2,2,1989
13,3,1,1989
13,4,1,1989
13,5,3,1989
13,6,2,1989
13,11,1,1989
14,0,1,1989
14,1,1,1989
14,3,1,1989
14,5,1,1989
14,6,1,1989
14,8,2,1989
15,3,2,1989
15,11,1,1989
16,2,1,1989
16,5,1,1989
16,13,1,1989
17,5,2,1989
19,3,1,1989
19,5,1,1989
19,6,1,1989
0,0,9,1990
0,1,20,1990
0,2,13,1990
0,3,25,1990
0,4,22,1990
0,5,19,1990
0,6,11,1990
0,7,11,1990
0,8,2,1990
0,9,5,1990
0,10,1,1990
0,11,4,1990
0,12,1,1990
0,13,1,1990
0,16,1,1990
1,0,17,1990
1,1,27,1990
1,2,42,1990
1,3,38,1990
1,4,38,1990
1,5,31,1990
1,6,20,1990
1,7,16,1990
1,8,7,1990
1,9,5,1990
1,10,6,1990
1,11,3,1990
1,12,1,1990
1,13,4,1990
1,14,1,1990
1,15,1,1990
2,0,19,1990
2,1,42,1990
2,2,38,1990
2,3,39,1990
2,4,55,1990
2,5,43,1990
2,6,30,1990
2,7,16,1990
2,8,11,1990
2,9,6,1990
2,10,6,1990
2,11,2,1990
2,12,2,1990
2,13,2,1990
2,15,1,1990
2,18,1,1990
3,0,19,1990
3,1,38,1990
3,2,51,1990
3,3,31,1990
3,4,42,1990
3,5,35,1990
3,6,25,1990
3,7,24,1990
3,8,15,1990
3,9,6,1990
3,10,5,1990
3,12,3,1990
3,13,4,1990
3,15,1,1990
3,16,1,1990
4,0,7,1990
4,1,44,1990
4,2,38,1990
4,3,58,1990
4,4,31,1990
4,5,28,1990
4,6,22,1990
4,7,17,1990
4,8,12,1990
4,9,11,1990
4,10,10,1990
4,12,2,1990
4,13,2,1990
4,14,2,1990
4,15,1,1990
4,16,1,1990
5,0,15,1990
5,1,14,1990
5,2,28,1990
5,3,48,1990
5,4,32,1990
5,5,18,1990
5,6,11,1990
5,7,13,1990
5,8,6,1990
5,9,9,1990
5,10,3,1990
5,11,3,1990
5,12,1,1990
5,13,2,1990
5,14,1,1990
6,0,13,1990
6,1,17,1990
6,2,30,1990
6,3,28,1990
6,4,26,1990
6,5,24,1990
6,6,11,1990
6,7,6,1990
6,8,6,1990
6,9,3,1990
6,10,5,1990
6,11,7,1990
6,12,3,1990
6,13,1,1990
6,17,1,1990
7,0,7,1990
7,1,16,1990
7,2,16,1990
7,3,20,1990
7,4,14,1990
7,5,13,1990
7,6,13,1990
7,7,6,1990
7,8,2,1990
7,9,3,1990
7,11,4,1990
7,20,1,1990
8,0,8,1990
8,1,9,1990
8,2,8,1990
8,3,20,1990
8,4,14,1990
8,5,10,1990
8,6,7,1990
8,7,7,1990
8,8,3,1990
8,9,2,1990
8,10,3,1990
9,0,2,1990
9,1,8,1990
9,2,12,1990
9,3,4,1990
9,4,10,1990
9,5,17,1990
9,6,8,1990
9,7,1,1990
9,8,9,1990
9,9,1,1990
9,10,1,1990
9,12,1,1990
9,13,1,1990
9,15,1,1990
9,17,1,1990
10,0,3,1990
10,1,7,1990
10,2,2,1990
10,3,6,1990
10,4,5,1990
10,5,6,1990
10,6,3,1990
10,7,5,1990
10,8,1,1990
10,9,2,1990
10,10,1,1990
10,11,1,1990
10,14,1,1990
11,0,3,1990
11,1,1,1990
11,2,4,1990
11,3,3,1990
11,4,2,1990
11,5,8,1990
11,6,3,1990
11,7,1,1990
11,9,3,1990
11,10,2,1990
11,13,1,1990
12,0,2,1990
12,1,1,1990
12,2,4,1990
12,3,5,1990
12,4,3,1990
12,5,4,1990
12,6,3,1990
12,7,3,1990
12,8,2,1990
12,9,2,1990
12,11,1,1990
13,2,1,1990
13,3,2,1990
13,4,3,1990
13,5,2,1990
13,6,1,1990
13,7,2,1990
14,3,1,1990
14,4,1,1990
14,5,1,1990
14,6,2,1990
14,7,1,1990
15,0,1,1990
15,3,1,1990
15,4,1,1990
15,6,1,1990
15,7,1,1990
15,10,1,1990
15,12,1,1990
16,7,1,1990
16,11,1,1990
16,14,1,1990
17,3,1,1990
17,6,1,1990
18,0,1,1990
19,8,1,1990
23,8,1,1990
0,0,9,1991
0,1,25,1991
0,2,24,1991
0,3,23,1991
0,4,16,1991
0,5,8,1991
0,6,12,1991
0,7,9,1991
0,8,9,1991
0,9,4,1991
0,10,3,1991
0,12,1,1991
0,13,1,1991
1,0,21,1991
1,1,22,1991
1,2,37,1991
1,3,41,1991
1,4,40,1991
1,5,18,1991
1,6,22,1991
1,7,12,1991
1,8,6,1991
1,9,7,1991
1,10,4,1991
1,11,2,1991
1,12,2,1991
1,14,1,1991
1,17,1,1991
2,0,21,1991
2,1,47,1991
2,2,29,1991
2,3,44,1991
2,4,38,1991
2,5,30,1991
2,6,33,1991
2,7,23,1991
2,8,14,1991
2,9,11,1991
2,10,5,1991
2,11,3,1991
2,12,2,1991
2,13,2,1991
2,15,2,1991
3,0,25,1991
3,1,29,1991
3,2,56,1991
3,3,24,1991
3,4,45,1991
3,5,31,1991
3,6,22,1991
3,7,22,1991
3,8,14,1991
3,9,10,1991
3,10,7,1991
3,11,2,1991
3,12,2,1991
3,13,2,1991
3,14,3,1991
3,15,1,1991
4,0,15,1991
4,1,37,1991
4,2,49,1991
4,3,46,1991
4,4,29,1991
4,5,31,1991
4,6,28,1991
4,7,18,1991
4,8,17,1991
4,9,7,1991
4,10,5,1991
4,11,3,1991
4,12,2,1991
4,13,1,1991
5,0,13,1991
5,1,35,1991
5,2,34,1991
5,3,29,1991
5,4,37,1991
5,5,28,1991
5,6,15,1991
5,7,11,1991
5,8,11,1991
5,9,8,1991
5,10,6,1991
5,11,3,1991
5,13,4,1991
5,14,1,1991
5,16,1,1991
5,19,1,1991
6,0,7,1991
6,1,18,1991
6,2,16,1991
6,3,21,1991
6,4,32,1991
6,5,23,1991
6,6,10,1991
6,7,12,1991
6,8,10,1991
6,9,4,1991
6,10,7,1991
6,11,3,1991
6,12,2,1991
6,17,1,1991
7,0,10,1991
7,1,11,1991
7,2,22,1991
7,3,21,1991
7,4,17,1991
7,5,17,1991
7,6,9,1991
7,7,6,1991
7,8,6,1991
7,9,3,1991
7,10,2,1991
7,11,2,1991
8,0,6,1991
8,1,13,1991
8,2,10,1991
8,3,12,1991
8,4,14,1991
8,5,5,1991
8,6,17,1991
8,7,12,1991
8,8,6,1991
8,9,2,1991
8,10,2,1991
8,11,1,1991
9,0,3,1991
9,1,6,1991
9,2,7,1991
9,3,10,1991
9,4,8,1991
9,5,4,1991
9,6,6,1991
9,7,4,1991
9,8,10,1991
9,9,2,1991
9,10,3,1991
9,11,3,1991
9,13,1,1991
9,14,2,1991
10,1,2,1991
10,2,6,1991
10,3,1,1991
10,4,6,1991
10,5,7,1991
10,6,5,1991
10,7,1,1991
10,8,6,1991
10,9,4,1991
10,10,2,1991
10,11,2,1991
10,12,2,1991
11,0,4,1991
11,1,2,1991
11,2,2,1991
11,3,4,1991
11,4,5,1991
11,5,5,1991
11,6,2,1991
11,7,6,1991
11,8,4,1991
11,9,2,1991
11,10,1,1991
12,0,1,1991
12,1,2,1991
12,2,3,1991
12,3,2,1991
12,4,1,1991
12,5,5,1991
12,7,1,1991
12,8,2,1991
12,9,4,1991
12,10,1,1991
12,11,2,1991
12,12,1,1991
13,1,2,1991
13,2,2,1991
13,3,1,1991
13,4,3,1991
13,5,1,1991
13,7,1,1991
13,8,1,1991
14,1,2,1991
14,4,2,1991
14,5,1,1991
14,6,2,1991
14,7,3,1991
15,1,2,1991
15,2,1,1991
15,6,1,1991
15,9,2,1991
16,0,1,1991
16,2,1,1991
17,0,1,1991
17,5,1,1991
18,4,1,1991
20,6,1,1991
0,0,10,1992
0,1,25,1992
0,2,25,1992
0,3,40,1992
0,4,18,1992
0,5,12,1992
0,6,11,1992
0,7,7,1992
0,8,5,1992
0,9,4,1992
0,10,2,1992
0,11,3,1992
0,12,1,1992
0,13,1,1992
0,14,1,1992
1,0,24,1992
1,1,24,1992
1,2,38,1992
1,3,43,1992
1,4,46,1992
1,5,33,1992
1,6,16,1992
1,7,17,1992
1,8,10,1992
1,9,4,1992
1,10,2,1992
1,11,2,1992
1,12,4,1992
1,14,1,1992
1,15,2,1992
1,16,1,1992
2,0,19,1992
2,1,48,1992
2,2,39,1992
2,3,48,1992
2,4,46,1992
2,5,34,1992
2,6,30,1992
2,7,20,1992
2,8,15,1992
2,9,9,1992
2,10,1,1992
2,11,3,1992
2,12,3,1992
2,13,1,1992
2,15,2,1992
2,19,1,1992
3,0,18,1992
3,1,34,1992
3,2,52,1992
3,3,38,1992
3,4,40,1992
3,5,36,1992
3,6,22,1992
3,7,13,1992
3,8,11,1992
3,9,9,1992
3,10,5,1992
3,11,4,1992
3,12,2,1992
3,13,2,1992
3,14,3,1992
3,16,1,1992
4,0,17,1992
4,1,27,1992
4,2,49,1992
4,3,48,1992
4,4,24,1992
4,5,30,1992
4,6,23,1992
4,7,16,1992
4,8,12,1992
4,9,4,1992
4,10,4,1992
4,11,2,1992
4,12,4,1992
4,13,1,1992
4,14,1,1992
4,15,1,1992
5,0,12,1992
5,1,26,1992
5,2,32,1992
5,3,36,1992
5,4,50,1992
5,5,25,1992
5,6,22,1992
5,7,23,1992
5,8,12,1992
5,9,4,1992
5,10,3,1992
5,12,1,1992
5,16,1,1992
5,17,1,1992
6,0,13,1992
6,1,23,1992
6,2,25,1992
6,3,26,1992
6,4,14,1992
6,5,12,1992
6,6,5,1992
6,7,17,1992
6,8,9,1992
6,9,5,1992
6,10,3,1992
6,11,1,1992
6,12,3,1992
6,17,1,1992
7,0,7,1992
7,1,15,1992
7,2,17,1992
7,3,19,1992
7,4,9,1992
7,5,24,1992
7,6,22,1992
7,7,8,1992
7,8,7,1992
7,9,1,1992
7,10,4,1992
7,11,1,1992
7,12,2,1992
7,15,2,1992
8,0,9,1992
8,1,10,1992
8,2,10,1992
8,3,13,1992
8,4,14,1992
8,5,6,1992
8,6,11,1992
8,7,11,1992
8,8,1,1992
8,9,1,1992
8,10,1,1992
8,11,1,1992
8,13,2,1992
9,0,4,1992
9,1,5,1992
9,2,11,1992
9,3,11,1992
9,4,7,1992
9,5,8,1992
9,6,7,1992
9,7,3,1992
9,8,1,1992
9,11,1,1992
9,13,1,1992
9,14,1,1992
10,0,5,1992
10,1,2,1992
10,2,3,1992
10,3,11,1992
10,4,9,1992
10,5,2,1992
10,6,6,1992
10,7,2,1992
10,8,8,1992
10,9,3,1992
10,13,1,1992
10,14,1,1992
11,0,2,1992
11,1,3,1992
11,2,1,1992
11,4,4,1992
11,5,2,1992
11,6,2,1992
11,10,2,1992
11,12,1,1992
11,19,1,1992
12,1,1,1992
12,2,2,1992
12,3,1,1992
12,4,2,1992
12,6,2,1992
12,8,3,1992
12,9,2,1992
12,10,2,1992
13,0,1,1992
13,1,1,1992
13,3,1,1992
13,4,2,1992
13,8,1,1992
14,2,2,1992
14,4,2,1992
14,9,1,1992
14,10,1,1992
15,0,2,1992
15,1,1,1992
15,11,1,1992
15,12,1,1992
16,3,1,1992
16,4,2,1992
16,7,1,1992
16,13,1,1992
22,2,1,1992
0,0,3,1993
0,1,14,1993
0,2,15,1993
0,3,21,1993
0,4,20,1993
0,5,10,1993
0,6,11,1993
0,7,8,1993
0,8,10,1993
0,9,3,1993
0,10,2,1993
0,11,1,1993
0,12,1,1993
1,0,21,1993
1,1,19,1993
1,2,32,1993
1,3,35,1993
1,4,36,1993
1,5,21,1993
1,6,27,1993
1,7,19,1993
1,8,7,1993
1,9,8,1993
1,10,1,1993
1,11,2,1993
1,12,6,1993
1,13,1,1993
1,14,1,1993
1,15,3,1993
2,0,18,1993
2,1,49,1993
2,2,27,1993
2,3,45,1993
2,4,40,1993
2,5,30,1993
2,6,23,1993
2,7,31,1993
2,8,22,1993
2,9,10,1993
2,10,6,1993
2,11,9,1993
2,12,3,1993
2,13,2,1993
2,14,3,1993
2,17,1,1993
3,0,8,1993
3,1,35,1993
3,2,63,1993
3,3,29,1993
3,4,43,1993
3,5,43,1993
3,6,38,1993
3,7,23,1993
3,8,17,1993
3,9,9,1993
3,10,5,1993
3,11,3,1993
3,12,2,1993
3,13,3,1993
3,15,1,1993
3,17,1,1993
3,20,1,1993
4,0,18,1993
4,1,39,1993
4,2,42,1993
4,3,46,1993
4,4,38,1993
4,5,41,1993
4,6,23,1993
4,7,29,1993
4,8,15,1993
4,9,16,1993
4,10,7,1993
4,11,7,1993
4,12,1,1993
4,13,2,1993
4,15,1,1993
4,17,1,1993
4,20,1,1993
5,0,9,1993
5,1,28,1993
5,2,32,1993
5,3,42,1993
5,4,42,1993
5,5,24,1993
5,6,26,1993
5,7,11,1993
5,8,9,1993
5,9,10,1993
5,10,5,1993
5,12,1,1993
5,13,2,1993
5,14,3,1993
5,15,4,1993
6,0,8,1993
6,1,14,1993
6,2,26,1993
6,3,38,1993
6,4,28,1993
6,5,27,1993
6,6,18,1993
6,7,15,1993
6,8,10,1993
6,9,4,1993
6,10,2,1993
6,11,2,1993
6,13,1,1993
6,14,2,1993
6,15,1,1993
6,16,1,1993
7,0,5,1993
7,1,8,1993
7,2,14,1993
7,3,20,1993
7,4,13,1993
7,5,13,1993
7,6,21,1993
7,7,7,1993
7,8,1,1993
7,9,5,1993
7,10,7,1993
7,11,1,1993
7,12,5,1993
7,14,1,1993
8,0,6,1993
8,1,8,1993
8,2,10,1993
8,3,14,1993
8,4,10,1993
8,5,11,1993
8,6,13,1993
8,7,10,1993
8,8,4,1993
8,9,4,1993
8,10,4,1993
8,11,1,1993
8,13,3,1993
8,15,2,1993
9,0,2,1993
9,1,7,1993
9,2,10,1993
9,3,6,1993
9,4,13,1993
9,5,14,1993
9,6,8,1993
9,7,8,1993
9,8,5,1993
9,9,2,1993
9,10,1,1993
9,11,2,1993
9,12,1,1993
10,0,3,1993
10,1,4,1993
10,2,5,1993
10,3,14,1993
10,4,4,1993
10,5,9,1993
10,6,5,1993
10,7,8,1993
10,8,7,1993
10,9,5,1993
10,10,3,1993
10,12,2,1993
10,13,1,1993
11,0,2,1993
11,1,4,1993
11,2,3,1993
11,3,4,1993
11,4,3,1993
11,5,4,1993
11,6,8,1993
